Timestamp(UTC+1),WindSpeed[km/h],WindDirection[°],Temperature[°C],SoiltemperatureTh3-s5cm[°C],SoiltemperatureTh3-s50cm[°C],SoiltemperatureTh3-s30cm[°C],SoiltemperatureTh3-s20cm[°C],SoiltemperatureTh3-s10cm[°C],SoiltemperatureTh3-s100cm[°C],Soiltemperature75cm[°C],Soiltemperature25cm[°C],Soilmoisture90cm[rV],Soilmoisture80cm[rV],Soilmoisture70cm[rV],Soilmoisture60cm[rV],Soilmoisture50cm[rV],Soilmoisture40cm[rV],Soilmoisture30cm[rV],Soilmoisture20cm[rV],Soilmoisture10cm[rV],Soilmoisture100cm[rV],RSSI[rV],RFOUT[V],RFIN[V],RelativeHumidity[%RH],Radioerrorrateshort[rV],Radioerrorratelong[rV],Precipitation[mm],PowerOutput[rV],LeafWetness[U],InternalTemperature[°C],Datadelay[s],CMP3unten[W/m^2],CMP3oben[W/m^2],ChargingRegulator[1],CGR3unten[W/m^2],CGR3oben[W/m^2],BatteryVoltage[V],BarometricPressure[mbar]
2011-12-13 06:45:00,18.5,176.5,2.0,0.8,3.7,3.0,2.3,1.4,5.4,4.2,2.5,48.5,49.6,51.7,48.7,49.6,49.9,50.4,37.8,50.5,50.0,N,N,N,91,100.0,100.0,0.0,N,10,2.6,117769.5,1.3,0.0,0.0,-7.1,-51.0,6.5,1002.2
2011-12-13 07:00:00,24.1,185.0,2.3,0.8,3.7,3.0,2.3,1.4,5.4,4.2,2.4,48.5,49.6,51.7,48.7,49.6,49.9,50.4,37.6,50.5,50.0,N,N,N,90,100.0,100.0,0.0,N,10,2.6,118729.0,1.3,0.0,0.0,-7.7,-56.2,6.5,1001.9
2011-12-13 07:15:00,22.3,172.2,2.4,0.8,3.7,3.0,2.3,1.4,5.4,4.2,2.4,48.5,49.4,51.7,48.7,49.6,49.9,50.4,37.6,50.5,50.0,N,N,N,90,100.0,100.0,0.0,N,10,2.6,118816.0,1.1,0.0,0.0,-8.0,-55.3,6.5,1001.5
2011-12-13 07:30:00,22.7,177.0,2.5,0.9,3.7,3.0,2.2,1.4,5.4,4.2,2.4,48.5,49.6,51.7,48.7,49.6,49.9,50.4,37.6,50.5,50.0,N,N,N,89,100.0,100.0,0.0,N,10,4.2,119782.0,1.3,0.0,0.0,-7.5,-45.3,6.5,1001.0
2011-12-13 07:45:00,23.5,166.8,2.5,1.0,3.7,3.0,2.2,1.5,5.4,4.2,2.4,48.5,49.6,51.7,48.7,49.6,49.9,50.4,37.6,50.5,50.0,N,N,N,89,100.0,100.0,0.0,N,10,2.6,120787.5,0.9,0.0,0.0,-7.6,-42.8,6.5,1000.6
2011-12-13 08:00:00,23.9,167.1,2.5,1.0,3.7,3.0,2.2,1.5,5.4,4.2,2.4,48.5,49.6,51.7,48.7,49.6,49.9,50.4,37.6,50.5,50.0,N,N,N,90,100.0,100.0,0.0,N,10,2.6,121796.5,1.2,0.1,0.0,-7.3,-43.8,6.5,1000.4
2011-12-13 08:15:00,26.7,176.1,2.8,1.1,3.7,3.0,2.2,1.5,5.4,4.2,2.4,48.5,49.6,51.7,48.7,49.6,49.9,50.4,37.6,50.5,50.0,N,N,N,88,100.0,100.0,0.0,N,10,4.2,122798.5,2.5,5.3,0.0,-6.9,-30.4,6.5,1000.1
2011-12-13 08:30:00,23.7,177.2,3.0,1.2,3.7,3.0,2.2,1.5,5.4,4.2,2.4,48.5,49.6,51.7,48.7,49.6,49.9,50.4,37.6,50.5,50.0,N,N,N,87,100.0,100.0,0.0,N,10,4.2,124101.0,1.9,4.1,0.0,-6.9,-25.9,6.5,999.8
2011-12-13 08:45:00,25.4,178.3,3.2,1.3,3.7,2.9,2.2,1.6,5.4,4.2,2.4,48.5,49.6,51.7,48.7,49.6,49.9,50.4,37.6,50.5,50.0,N,N,N,86,N,N,0.0,N,10,4.2,N,2.2,7.4,0.0,-7.9,-39.9,6.5,999.5
2011-12-13 09:00:00,28.0,171.0,3.2,1.3,3.7,2.9,2.2,1.6,5.4,4.2,2.4,48.5,49.6,51.7,48.7,49.6,49.9,50.4,37.6,50.5,50.0,N,N,N,86,100.0,100.0,0.0,N,10,4.2,125156.0,2.6,10.2,0.0,-9.3,-62.7,6.5,999.2
2011-12-13 09:15:00,25.9,182.0,3.2,1.3,3.7,2.9,2.2,1.6,5.4,4.2,2.4,48.5,49.6,51.7,48.7,49.6,49.9,50.4,37.6,50.5,50.0,N,N,N,86,100.0,100.0,0.0,N,10,4.2,126158.0,4.2,18.8,0.0,-9.6,-66.9,6.5,998.9
2011-12-13 09:30:00,28.3,173.0,3.4,1.4,3.7,2.9,2.2,1.7,5.4,4.2,2.4,48.5,49.6,51.7,48.7,49.6,49.9,50.4,37.6,50.3,50.0,N,N,N,84,100.0,100.0,0.0,N,10,4.2,127157.5,5.8,29.2,0.0,-8.6,-46.9,6.6,998.6
2011-12-13 09:45:00,31.5,180.5,3.8,1.5,3.7,2.8,2.2,1.7,5.4,4.2,2.4,48.5,49.6,51.7,48.7,49.6,49.9,50.4,37.6,50.3,50.0,N,N,N,83,100.0,100.0,0.0,N,10,5.7,128145.0,7.6,41.1,0.0,-7.3,-23.4,6.6,998.0
2011-12-13 10:00:00,33.8,176.8,4.1,1.6,3.7,2.9,2.2,1.8,5.4,4.2,2.4,48.5,49.6,51.7,48.7,49.6,49.9,50.4,37.4,50.3,50.0,62.0,0.3,7.4,82,20.6,20.0,0.0,66.0,8,5.7,112420.5,6.7,34.8,0.0,-6.2,-12.6,6.5,997.5
2011-12-13 10:15:00,33.7,176.8,4.1,1.8,3.7,2.8,2.2,1.8,5.4,4.2,2.4,48.5,49.6,51.7,48.7,49.6,49.9,50.4,37.4,50.3,50.0,N,N,N,82,N,N,0.0,N,3,5.7,N,7.8,42.3,0.0,-6.0,-18.5,6.6,997.1
2011-12-13 10:30:00,34.8,174.8,4.0,2.0,3.7,2.8,2.2,1.9,5.4,4.2,2.4,48.5,49.6,51.7,48.7,49.6,49.9,50.4,37.4,50.5,50.0,N,N,N,84,45.2,27.5,0.0,N,10,5.7,113440.0,4.8,25.2,0.0,-3.7,-7.2,6.6,996.9
2011-12-13 10:45:00,32.2,170.7,4.1,2.1,3.7,2.8,2.2,2.0,5.4,4.2,2.4,48.5,49.6,51.7,48.7,49.6,49.9,50.4,37.4,50.5,50.0,N,N,N,85,62.0,34.2,0.0,N,0,5.7,114428.0,9.5,55.3,0.0,-2.9,-10.0,6.6,996.6
2011-12-13 11:00:00,33.9,175.2,4.2,2.2,3.7,2.8,2.3,2.1,5.4,4.2,2.4,48.5,49.6,51.7,48.7,49.6,49.9,50.4,37.4,50.5,50.0,N,0.3,8.0,85,35.2,29.6,0.0,N,2,5.7,111936.0,6.9,37.2,0.0,-3.1,-8.3,6.6,996.4
2011-12-13 11:15:00,37.0,177.2,4.1,2.3,3.7,2.8,2.3,2.2,5.4,4.2,2.4,48.5,49.6,51.7,48.7,49.6,49.9,50.4,37.4,50.5,50.0,N,N,N,87,55.0,36.1,0.2,N,3,5.7,113013.0,7.2,39.4,0.0,-2.2,-7.6,6.6,996.0
2011-12-13 11:30:00,37.3,188.4,4.1,2.4,3.7,2.8,2.3,2.2,5.4,4.2,2.4,48.5,49.6,51.7,48.7,49.6,49.9,50.4,37.4,50.5,50.0,N,N,N,87,68.8,42.0,0.0,N,3,4.2,114002.5,4.9,25.1,0.0,-2.3,-7.9,6.6,995.5
2011-12-13 11:45:00,32.5,188.1,4.0,2.5,3.7,2.8,2.3,2.3,5.4,4.2,2.4,48.5,49.6,51.7,48.7,49.6,49.9,50.4,37.4,50.7,50.0,N,N,N,88,78.3,47.4,0.4,N,10,4.2,114992.5,3.1,14.4,0.0,-2.3,-7.2,6.6,995.4
2011-12-13 12:00:00,36.3,184.1,3.7,2.5,3.7,2.8,2.4,2.4,5.4,4.2,2.4,48.5,49.6,51.7,48.7,49.6,49.9,50.4,37.4,51.0,50.0,N,N,N,91,84.9,52.3,0.4,N,10,4.2,115977.5,3.4,16.1,0.0,-1.8,-6.5,6.6,995.2
2011-12-13 12:15:00,34.4,185.1,3.6,2.5,3.7,2.8,2.4,2.4,5.4,4.2,2.4,48.5,49.6,51.7,48.7,49.6,49.9,50.4,37.4,51.6,50.0,N,N,N,92,88.6,55.7,0.4,N,8,4.2,116929.0,3.4,16.0,0.0,-1.5,-6.1,6.6,995.0
2011-12-13 12:30:00,32.0,172.0,3.6,2.6,3.7,2.9,2.4,2.5,5.4,4.2,2.4,48.5,49.6,51.7,48.7,49.6,49.9,50.4,37.4,52.0,50.0,N,N,N,92,90.5,57.8,0.4,N,6,4.2,117004.0,4.1,21.4,0.0,-1.4,-5.8,6.6,994.7
2011-12-13 12:45:00,30.0,188.0,3.6,2.6,3.7,2.8,2.5,2.5,5.4,4.2,2.5,48.5,49.6,51.7,48.7,49.6,49.9,50.4,37.6,52.2,50.0,N,N,N,93,92.7,60.8,0.2,N,7,4.2,117955.0,3.1,16.1,0.0,-1.5,-5.5,6.6,994.4
2011-12-13 13:00:00,32.0,183.3,3.6,2.6,3.7,2.9,2.5,2.6,5.4,4.2,2.5,48.5,49.6,51.7,48.7,49.6,49.9,50.4,37.8,52.5,50.0,N,N,N,94,95.0,64.4,0.4,N,4,4.2,118947.0,3.3,16.2,0.0,-1.3,-5.4,6.6,994.2
2011-12-13 13:15:00,30.6,179.8,3.7,2.7,3.6,2.9,2.5,2.6,5.4,4.2,2.5,48.5,49.6,51.7,48.7,49.6,49.9,50.4,37.8,52.5,50.0,N,0.3,7.5,94,56.9,45.7,0.0,N,5,4.2,114628.5,2.9,13.4,0.0,-1.5,-5.6,6.5,994.0
2011-12-13 13:30:00,28.7,185.8,3.9,2.7,3.7,2.9,2.5,2.6,5.4,4.2,2.5,48.5,49.6,51.7,48.7,49.6,49.9,50.4,38.1,52.5,50.0,N,N,N,92,37.1,29.8,0.0,N,4,4.2,110272.0,2.3,10.6,0.0,-1.5,-4.9,6.5,993.8
2011-12-13 13:45:00,30.6,187.8,4.0,2.7,3.6,2.9,2.6,2.7,5.4,4.2,2.6,48.5,49.6,51.7,48.7,49.6,49.9,50.4,38.3,52.4,50.0,N,N,N,91,56.3,36.4,0.0,N,3,4.2,111249.5,1.8,7.8,0.0,-2.0,-5.6,6.5,993.8
2011-12-13 14:00:00,29.6,180.6,4.1,2.7,3.6,3.0,2.6,2.7,5.4,4.2,2.6,48.5,49.6,51.7,48.7,49.6,49.9,50.4,38.3,52.4,50.0,N,N,N,91,69.7,42.3,0.0,N,2,4.2,112229.5,2.5,10.9,0.0,-2.5,-6.5,6.5,993.6
2011-12-13 14:15:00,30.4,186.1,4.2,2.8,3.6,3.0,2.6,2.7,5.4,4.2,2.6,48.5,49.6,51.7,48.7,49.6,49.9,50.6,38.4,52.2,50.0,N,N,N,91,78.9,47.6,0.0,N,0,5.7,113212.5,2.5,10.4,0.0,-2.7,-6.3,6.5,993.4
2011-12-13 14:30:00,29.7,187.6,4.4,2.8,3.6,3.0,2.7,2.8,5.4,4.2,2.6,48.5,49.6,51.7,48.7,49.6,49.7,50.6,38.4,52.2,50.0,N,N,N,90,85.4,52.5,0.0,N,0,5.7,114196.5,2.5,9.3,0.0,-2.8,-5.9,6.5,993.3
2011-12-13 14:45:00,25.6,192.4,4.5,2.9,3.6,3.0,2.7,2.8,5.4,4.2,2.6,48.5,49.6,51.7,48.7,49.6,49.9,50.6,38.4,52.2,50.0,N,N,N,91,88.9,55.9,0.0,N,0,5.7,115146.0,2.7,11.6,0.0,-2.3,-4.4,6.5,993.2
2011-12-13 15:00:00,27.3,195.6,4.6,3.0,3.6,3.0,2.7,2.8,5.4,4.2,2.6,48.5,49.4,51.7,48.7,49.6,49.9,50.6,38.4,52.2,50.0,N,N,N,91,92.3,60.0,0.2,N,2,5.7,115228.0,2.9,11.4,0.0,-2.2,-3.8,6.5,992.9
2011-12-13 15:15:00,28.7,188.6,4.5,3.0,3.6,3.0,2.7,2.9,5.4,4.2,2.7,48.5,49.6,51.7,48.7,49.6,49.9,50.6,38.6,52.5,50.0,N,N,N,93,95.1,64.6,0.2,N,9,5.7,116197.5,3.5,15.6,0.0,-1.9,-4.7,6.5,992.8
2011-12-13 15:30:00,25.2,189.1,4.8,3.1,3.6,3.0,2.7,2.9,5.4,4.2,2.7,48.5,49.6,51.7,48.7,49.6,49.9,50.6,38.6,52.5,50.0,N,N,N,90,96.6,67.9,0.0,N,9,5.7,117314.0,2.0,7.5,0.0,-2.5,-7.7,6.5,992.6
2011-12-13 15:45:00,27.2,193.0,5.2,3.1,3.6,3.0,2.8,3.0,5.4,4.2,2.8,48.5,49.6,51.7,48.7,49.6,49.9,50.6,38.8,52.4,50.0,N,N,N,87,97.6,70.8,0.0,N,8,5.7,118329.0,1.5,3.4,0.0,-3.5,-7.9,6.5,992.6
2011-12-13 16:00:00,27.0,194.9,5.3,3.2,3.6,3.0,2.8,3.0,5.4,4.2,2.8,48.5,49.6,51.7,48.7,49.6,49.9,50.8,38.8,52.4,50.0,N,N,N,87,98.4,73.6,0.0,N,7,5.7,119326.5,1.3,1.0,0.0,-3.8,-5.9,6.5,992.7
2011-12-13 16:15:00,27.4,199.7,5.4,3.2,3.6,3.0,2.8,3.0,5.4,4.2,2.8,48.5,49.6,51.7,48.7,49.6,49.9,50.8,38.8,52.2,50.0,N,N,N,87,99.2,78.2,0.0,N,4,5.7,120327.0,1.3,1.3,0.0,-4.6,-7.8,6.5,992.7
2011-12-13 16:30:00,25.9,193.7,5.6,3.2,3.7,3.0,2.8,3.1,5.4,4.2,2.8,48.5,49.6,51.7,48.7,49.6,49.9,50.8,38.8,52.0,50.0,N,N,N,87,99.7,83.7,0.0,N,2,5.7,121327.5,1.2,0.7,0.0,-4.9,-8.1,6.5,993.0
2011-12-13 16:45:00,27.0,200.0,5.7,3.3,3.7,3.0,2.9,3.1,5.4,4.2,2.8,48.5,49.6,51.7,48.7,49.6,49.9,50.8,38.8,52.0,50.0,N,N,N,88,99.9,87.6,0.0,N,1,5.7,122333.5,1.3,0.6,0.0,-5.1,-8.7,6.5,993.1
2011-12-13 17:00:00,23.7,200.2,5.7,3.4,3.7,3.1,2.9,3.2,5.4,4.2,2.8,48.5,49.6,51.7,48.7,49.6,49.9,50.8,38.8,52.0,50.0,N,N,N,88,N,N,0.0,N,1,5.7,N,1.3,0.9,0.0,-5.8,-11.3,6.5,993.0
2011-12-13 17:15:00,26.0,198.4,6.0,3.4,3.7,3.1,2.9,3.2,5.4,4.2,2.9,48.5,49.6,51.7,48.7,49.6,49.9,50.8,38.8,51.8,50.0,N,N,N,87,100.0,90.7,0.0,N,0,7.3,123360.5,1.3,0.9,0.0,-6.9,-19.7,6.5,993.0
2011-12-13 17:30:00,24.2,204.0,6.0,3.4,3.7,3.1,3.0,3.2,5.4,4.2,2.9,48.5,49.6,51.7,48.7,49.6,49.9,50.8,38.8,51.8,50.0,N,N,N,86,100.0,93.1,0.0,N,0,7.3,124376.0,0.9,0.4,0.0,-7.9,-26.4,6.5,992.8
2011-12-13 17:45:00,25.7,192.1,6.0,3.5,3.7,3.1,3.0,3.2,5.4,4.2,2.9,48.5,49.6,51.7,48.7,49.6,49.9,50.8,38.8,51.8,50.0,N,N,N,86,100.0,94.8,0.0,N,0,7.3,125377.0,0.9,0.2,0.0,-8.4,-35.7,6.5,992.9
2011-12-13 18:00:00,25.0,193.4,6.0,3.5,3.7,3.1,3.0,3.3,5.4,4.2,2.9,48.5,49.6,51.7,48.7,49.6,49.9,50.8,38.6,51.8,50.0,N,N,N,86,100.0,96.1,0.0,N,0,7.3,126392.0,1.0,0.3,0.0,-8.7,-36.4,6.5,993.0
2011-12-13 18:15:00,26.0,194.6,6.2,3.5,3.7,3.2,3.0,3.3,5.4,4.2,2.9,48.5,49.6,51.7,48.7,49.6,49.9,50.8,38.6,51.6,50.0,N,N,N,86,100.0,97.1,0.0,N,0,7.3,127406.5,1.1,0.7,0.0,-8.6,-25.6,6.5,993.1
2011-12-13 18:30:00,23.8,194.0,6.4,3.5,3.7,3.2,3.0,3.3,5.4,4.2,3.0,48.5,49.6,51.7,48.7,49.6,49.9,50.8,38.6,51.6,50.0,N,N,N,85,100.0,97.9,0.0,N,0,7.3,128404.0,1.0,0.6,0.0,-9.1,-29.1,6.5,993.3
2011-12-13 18:45:00,24.5,201.3,6.5,3.6,3.7,3.2,3.0,3.4,5.4,4.2,3.0,48.5,49.6,51.7,48.7,49.6,49.9,50.8,38.6,51.6,50.0,N,N,N,85,100.0,98.3,0.0,N,0,7.3,129393.5,0.8,0.1,0.0,-10.0,-38.4,6.5,993.2
2011-12-13 19:00:00,23.4,203.9,6.6,3.6,3.7,3.2,3.1,3.4,5.4,4.2,3.0,48.5,49.6,51.7,48.7,49.6,49.9,50.8,38.6,51.6,50.0,N,N,N,85,100.0,98.7,0.0,N,0,7.3,130380.5,0.9,0.3,0.0,-9.8,-38.0,6.5,993.5
2011-12-13 19:15:00,22.0,208.5,6.3,3.6,3.7,3.2,3.1,3.4,5.4,4.2,3.0,48.5,49.6,51.7,48.7,49.6,49.9,50.8,38.6,51.4,50.0,N,N,N,86,100.0,98.9,0.0,N,0,7.3,131334.0,0.6,0.0,0.0,-11.9,-70.8,6.5,993.8
2011-12-13 19:30:00,18.6,213.8,6.3,3.6,3.7,3.2,3.1,3.5,5.4,4.2,3.1,48.5,49.4,51.7,48.7,49.6,49.9,50.8,38.6,51.4,50.0,N,N,N,86,100.0,99.0,0.0,N,0,7.3,131402.0,0.8,0.0,0.0,-10.5,-45.4,6.5,993.9
2011-12-13 19:45:00,21.4,209.4,6.4,3.6,3.7,3.2,3.2,3.5,5.4,4.2,3.1,48.5,49.6,51.7,48.7,49.6,49.9,50.8,38.6,51.4,50.0,N,N,N,85,100.0,99.1,0.0,N,0,7.3,132365.0,0.9,0.5,0.0,-9.6,-31.2,6.5,994.3
2011-12-13 20:00:00,25.2,209.3,6.7,3.6,3.7,3.2,3.2,3.5,5.4,4.2,3.1,48.5,49.4,51.7,48.7,49.6,49.9,50.8,38.4,51.4,50.0,N,N,N,84,100.0,99.3,0.0,N,0,7.3,133362.0,0.9,0.1,0.0,-10.7,-42.6,6.5,994.3
2011-12-13 20:15:00,23.9,203.7,6.8,3.6,3.7,3.2,3.2,3.5,5.4,4.2,3.1,48.5,49.6,51.7,48.7,49.6,49.9,50.8,38.4,51.4,50.0,N,N,N,85,100.0,99.4,0.0,N,0,7.3,134370.0,0.8,0.0,0.0,-10.6,-37.6,6.5,994.5
2011-12-13 20:30:00,20.7,201.3,6.8,3.7,3.7,3.2,3.2,3.5,5.4,4.2,3.1,48.5,49.4,51.7,48.7,49.6,49.9,50.8,38.4,51.2,50.0,N,N,N,85,100.0,99.5,0.0,N,0,7.3,135363.0,0.8,0.1,0.0,-10.4,-33.8,6.5,994.5
2011-12-13 20:45:00,21.5,210.1,6.8,3.7,3.7,3.3,3.2,3.6,5.4,4.2,3.1,48.5,49.6,51.7,48.7,49.6,50.1,50.8,38.4,51.2,50.0,N,N,N,85,100.0,99.6,0.0,N,0,7.3,136346.5,0.8,0.1,0.0,-10.2,-33.6,6.5,994.8
2011-12-13 21:00:00,19.4,207.4,6.7,3.7,3.7,3.3,3.2,3.6,5.4,4.2,3.2,48.5,49.6,51.7,48.7,49.6,49.9,50.8,38.4,51.2,50.0,N,N,N,85,100.0,99.7,0.0,N,0,7.3,137343.5,0.9,0.0,0.0,-10.6,-41.0,6.5,994.8
2011-12-13 21:15:00,18.0,207.7,6.6,3.8,3.7,3.3,3.2,3.6,5.4,4.2,3.2,48.5,49.6,51.7,48.7,49.6,50.1,50.8,38.4,51.2,50.0,N,N,N,86,100.0,99.7,0.0,N,0,7.3,138365.5,0.7,0.0,0.0,-10.9,-45.8,6.5,994.9
2011-12-13 21:30:00,17.4,213.4,6.4,3.7,3.7,3.3,3.3,3.6,5.4,4.2,3.2,48.5,49.6,51.7,48.7,49.6,49.9,50.8,38.3,51.2,50.0,N,N,N,87,100.0,99.8,0.0,N,0,7.3,139360.0,0.8,0.0,0.0,-11.8,-68.2,6.5,995.1
2011-12-13 21:45:00,17.4,206.9,6.2,3.7,3.7,3.3,3.3,3.6,5.3,4.2,3.2,48.5,49.6,51.7,48.7,49.6,49.9,50.8,38.3,51.0,50.0,N,N,N,87,100.0,99.8,0.0,N,0,7.3,140352.0,0.8,0.0,0.0,-13.1,-87.2,6.5,995.2
2011-12-13 22:00:00,15.9,219.9,6.0,3.5,3.7,3.3,3.3,3.6,5.4,4.2,3.2,48.5,49.6,51.7,48.7,49.6,49.9,50.8,38.3,51.0,50.0,N,N,N,87,N,N,0.0,N,0,7.3,N,0.9,0.0,0.0,-13.0,-89.3,6.5,995.5
2011-12-13 22:15:00,15.2,206.7,5.7,3.4,3.7,3.4,3.3,3.6,5.3,4.2,3.2,48.5,49.6,51.7,48.7,49.6,49.9,50.8,38.3,51.0,50.0,N,N,N,87,100.0,99.9,0.0,N,0,5.7,141360.5,1.2,0.0,0.0,-12.1,-73.9,6.5,995.7
2011-12-13 22:30:00,17.0,221.8,5.9,3.4,3.7,3.4,3.3,3.6,5.4,4.2,3.2,48.5,49.6,51.7,48.7,49.8,49.9,50.8,38.3,51.0,50.0,N,N,N,86,100.0,99.9,0.0,N,0,5.7,142380.0,1.5,0.0,0.0,-12.4,-82.6,6.5,996.0
2011-12-13 22:45:00,15.6,216.2,5.6,3.2,3.7,3.4,3.4,3.5,5.4,4.2,3.3,48.5,49.6,51.7,48.7,49.6,49.9,50.8,38.3,51.0,50.0,N,N,N,86,100.0,99.9,0.0,N,0,5.7,143392.5,1.1,0.0,0.0,-13.2,-89.4,6.5,996.1
2011-12-13 23:00:00,15.3,213.6,5.5,3.2,3.7,3.4,3.4,3.5,5.4,4.2,3.3,48.5,49.6,51.7,48.7,49.8,49.9,50.8,38.1,50.8,50.0,N,N,N,85,100.0,99.9,0.0,N,0,5.7,144391.5,1.3,0.0,0.0,-12.7,-81.4,6.5,996.2
2011-12-13 23:15:00,17.5,212.6,5.6,3.0,3.8,3.4,3.4,3.4,5.4,4.2,3.3,48.5,49.6,51.7,48.7,49.8,49.9,50.8,38.1,51.0,50.0,N,N,N,83,100.0,99.9,0.0,N,0,5.7,145375.5,1.7,0.1,1.0,-12.4,-73.5,6.5,996.4
2011-12-13 23:30:00,20.7,207.9,5.8,3.0,3.8,3.4,3.4,3.4,5.4,4.2,3.3,48.5,49.6,51.7,48.7,49.6,49.9,50.6,38.1,50.8,50.0,N,N,N,80,100.0,100.0,0.0,N,0,5.7,146359.5,1.4,0.0,1.0,-13.7,-84.0,6.5,996.4
2011-12-13 23:45:00,19.1,221.8,5.6,3.0,3.8,3.4,3.4,3.3,5.4,4.2,3.3,48.5,49.6,51.7,48.7,49.6,49.9,50.6,38.1,50.8,50.0,N,N,N,78,100.0,100.0,0.0,N,0,5.7,147347.0,1.1,0.0,1.0,-14.5,-89.4,6.5,996.3
2011-12-14 00:00:00,16.4,201.7,5.3,2.8,3.8,3.4,3.4,3.3,5.3,4.2,3.3,48.5,49.6,51.7,48.7,49.6,49.9,50.6,38.1,50.8,50.0,N,N,N,79,100.0,100.0,0.0,N,0,5.7,148341.5,0.9,0.0,1.0,-14.5,-92.2,6.5,996.5
2011-12-14 00:15:00,17.9,212.2,5.1,2.7,3.8,3.4,3.4,3.2,5.4,4.2,3.4,48.5,49.6,51.7,48.7,49.6,49.9,50.6,38.1,50.8,50.0,N,N,N,79,100.0,100.0,0.0,N,0,5.7,149339.5,1.2,0.0,1.0,-14.1,-89.0,6.5,996.7
2011-12-14 00:30:00,22.4,203.6,5.3,2.7,3.8,3.4,3.3,3.2,5.3,4.2,3.3,48.5,49.6,51.7,48.7,49.6,49.9,50.6,38.1,50.8,50.0,N,N,N,79,100.0,100.0,0.0,N,0,5.7,150291.0,1.5,0.0,1.0,-13.5,-86.3,6.5,996.9
2011-12-14 00:45:00,20.2,216.9,5.3,2.6,3.8,3.5,3.3,3.1,5.3,4.2,3.4,48.5,49.6,51.7,48.7,49.8,49.9,50.6,38.1,50.8,50.0,N,N,N,81,100.0,100.0,0.0,N,0,5.7,150363.0,1.5,0.1,1.0,-12.1,-61.2,6.4,997.1
2011-12-14 01:00:00,22.5,201.7,5.4,2.6,3.8,3.5,3.3,3.1,5.3,4.2,3.4,48.5,49.6,51.7,48.7,49.6,49.9,50.6,37.9,50.7,50.0,N,N,N,81,100.0,100.0,0.0,N,0,5.7,151335.0,1.2,0.0,1.0,-13.6,-87.0,6.4,997.1
2011-12-14 01:15:00,21.1,206.2,5.3,2.6,3.8,3.5,3.3,3.0,5.3,4.2,3.3,48.5,49.6,51.7,48.7,49.8,49.9,50.6,37.9,50.7,50.0,N,N,N,82,100.0,100.0,0.0,N,0,5.7,152331.5,1.3,0.0,1.0,-13.5,-87.2,6.4,997.2
2011-12-14 01:30:00,21.2,202.9,5.3,2.6,3.8,3.5,3.3,3.0,5.3,4.2,3.3,48.5,49.6,51.7,48.7,49.6,49.9,50.6,37.9,50.7,50.0,N,N,N,82,100.0,100.0,0.0,N,0,5.7,153319.0,1.3,0.0,1.0,-13.3,-81.4,6.4,997.1
2011-12-14 01:45:00,19.7,203.7,5.1,2.6,3.8,3.5,3.3,3.0,5.3,4.2,3.3,48.5,49.6,51.7,48.7,49.6,49.9,50.6,37.9,50.7,50.0,N,N,N,83,100.0,100.0,0.0,N,0,5.7,154326.0,1.0,0.0,1.0,-12.3,-66.0,6.4,997.0
2011-12-14 02:00:00,20.0,201.4,5.2,2.6,3.8,3.5,3.2,3.0,5.3,4.2,3.3,48.5,49.6,51.7,48.7,49.6,49.9,50.6,37.9,50.7,50.0,N,N,N,82,100.0,100.0,0.0,N,0,5.7,155346.0,1.2,0.0,1.0,-12.0,-65.0,6.4,997.1
2011-12-14 02:15:00,18.7,206.3,5.0,2.6,3.8,3.5,3.2,3.0,5.3,4.2,3.3,48.5,49.6,51.7,48.7,49.6,49.9,50.6,37.9,50.7,50.0,N,N,N,83,100.0,100.0,0.0,N,0,5.7,156331.5,1.0,0.0,1.0,-12.4,-73.0,6.4,997.0
2011-12-14 02:30:00,19.1,196.3,5.0,2.6,3.8,3.5,3.2,3.0,5.3,4.2,3.2,48.5,49.6,51.7,48.7,49.6,49.9,50.6,37.9,50.7,50.0,N,N,N,83,100.0,100.0,0.0,N,0,5.7,157310.5,1.2,0.0,1.0,-12.6,-77.1,6.4,997.0
2011-12-14 02:45:00,20.2,206.5,5.1,2.5,3.8,3.5,3.2,3.0,5.3,4.2,3.2,48.5,49.6,51.7,48.7,49.6,49.9,50.6,37.9,50.7,50.0,N,N,N,82,100.0,100.0,0.0,N,0,5.7,158300.0,1.4,0.0,1.0,-12.0,-65.6,6.4,997.1
2011-12-14 03:00:00,18.9,197.4,5.1,2.5,3.8,3.5,3.2,2.9,5.3,4.2,3.2,48.5,49.6,51.7,48.7,49.6,49.9,50.6,37.9,50.5,50.0,N,N,N,82,100.0,100.0,0.0,N,0,5.7,159262.0,1.0,0.0,1.0,-11.8,-57.7,6.4,997.2
2011-12-14 03:15:00,18.4,200.5,5.0,2.6,3.8,3.5,3.2,2.9,5.3,4.2,3.2,48.5,49.6,51.7,48.7,49.6,49.9,50.6,37.8,50.5,50.0,N,N,N,83,100.0,100.0,0.0,N,0,5.7,159342.0,1.1,0.0,1.0,-11.2,-56.7,6.4,997.2
2011-12-14 03:30:00,22.2,210.2,5.0,2.6,3.8,3.5,3.2,2.9,5.3,4.2,3.2,48.5,49.6,51.7,48.7,49.6,49.9,50.6,37.8,50.5,50.0,N,N,N,83,100.0,100.0,0.0,N,0,5.7,160300.0,1.1,0.0,1.0,-10.9,-56.9,6.4,997.2
